profile,op,depth,channels,shape,elements,ms_per_iter,melems_per_sec,gb_per_sec
full,BOXFILTER_3X3_F32,CV_32F,1,720x1280,921600,30.952149,29.774992,0.238200
full,GAUSSIAN_5X5_F32,CV_32F,1,720x1280,921600,40.358731,22.835207,0.182682
full,RESIZE_NEAREST,CV_8U,3,720x1280->360x640,691200,0.782861,882.915358,4.414577
full,RESIZE_LINEAR,CV_8U,3,720x1280->360x640,691200,10.359378,66.722152,0.333611
full,BOXFILTER_3X3,CV_8U,3,720x1280,2764800,37.694683,73.347214,0.146694
full,GAUSSIAN_5X5,CV_8U,3,720x1280,2764800,57.246638,48.296286,0.096593
full,RESIZE_NEAREST_F32,CV_32F,3,720x1280->360x640,691200,1.153030,599.464021,11.989280
full,RESIZE_LINEAR_F32,CV_32F,3,720x1280->360x640,691200,7.633798,90.544708,1.810894
full,BOXFILTER_3X3_F32,CV_32F,3,720x1280,2764800,90.963687,30.394546,0.243156
full,GAUSSIAN_5X5_F32,CV_32F,3,720x1280,2764800,119.110250,23.212108,0.185697
full,RESIZE_NEAREST,CV_8U,4,720x1280->360x640,921600,0.867729,1062.082625,5.310413
full,RESIZE_LINEAR,CV_8U,4,720x1280->360x640,921600,10.414492,88.492071,0.442460
full,BOXFILTER_3X3,CV_8U,4,720x1280,3686400,48.519624,75.977505,0.151955
full,GAUSSIAN_5X5,CV_8U,4,720x1280,3686400,68.054373,54.168451,0.108337
full,RESIZE_NEAREST_F32,CV_32F,4,720x1280->360x640,921600,1.371629,671.901706,13.438034
full,RESIZE_LINEAR_F32,CV_32F,4,720x1280->360x640,921600,9.113054,101.129659,2.022593
full,BOXFILTER_3X3_F32,CV_32F,4,720x1280,3686400,121.081715,30.445555,0.243564
full,GAUSSIAN_5X5_F32,CV_32F,4,720x1280,3686400,157.991266,23.332935,0.186663
full,CVTCOLOR_BGR2GRAY,CV_8U,3,720x1280,921600,1.278072,721.086362,2.884345
full,CVTCOLOR_GRAY2BGR,CV_8U,1,720x1280,2764800,1.153326,2397.240676,3.196321
full,THRESH_BINARY,CV_8U,1,720x1280,921600,5.423659,169.922184,0.339844
full,THRESH_BINARY,CV_8U,3,720x1280,2764800,16.275131,169.878821,0.339758
full,THRESH_BINARY_F32,CV_32F,1,720x1280,921600,6.568397,140.308215,1.122466
full,THRESH_BINARY_F32,CV_32F,3,720x1280,2764800,19.718131,140.216131,1.121729
full,THRESH_BINARY_F32,CV_32F,4,720x1280,3686400,26.225192,140.567133,1.124537
full,RESIZE_NEAREST,CV_8U,1,1080x1920->540x960,518400,0.873924,593.186797,2.965934
full,RESIZE_LINEAR,CV_8U,1,1080x1920->540x960,518400,9.245040,56.073310,0.280367
full,BOXFILTER_3X3,CV_8U,1,1080x1920,2073600,31.343868,66.156481,0.132313
full,GAUSSIAN_5X5,CV_8U,1,1080x1920,2073600,75.825143,27.347129,0.054694
full,RESIZE_NEAREST_F32,CV_32F,1,1080x1920->540x960,518400,1.693362,306.136586,6.122732
full,RESIZE_LINEAR_F32,CV_32F,1,1080x1920->540x960,518400,12.717138,40.763888,0.815278
full,BOXFILTER_3X3_F32,CV_32F,1,1080x1920,2073600,69.656383,29.768988,0.238152
full,GAUSSIAN_5X5_F32,CV_32F,1,1080x1920,2073600,90.528327,22.905538,0.183244
full,RESIZE_NEAREST,CV_8U,3,1080x1920->540x960,1555200,1.712964,907.900097,4.539500
full,RESIZE_LINEAR,CV_8U,3,1080x1920->540x960,1555200,22.582721,68.866811,0.344334
full,BOXFILTER_3X3,CV_8U,3,1080x1920,6220800,84.355338,73.745185,0.147490
full,GAUSSIAN_5X5,CV_8U,3,1080x1920,6220800,128.296595,48.487647,0.096975
full,RESIZE_NEAREST_F32,CV_32F,3,1080x1920->540x960,1555200,2.599763,598.208306,11.964166
full,RESIZE_LINEAR_F32,CV_32F,3,1080x1920->540x960,1555200,17.294175,89.926231,1.798525
full,BOXFILTER_3X3_F32,CV_32F,3,1080x1920,6220800,205.272362,30.305103,0.242441
full,GAUSSIAN_5X5_F32,CV_32F,3,1080x1920,6220800,269.757096,23.060746,0.184486
full,RESIZE_NEAREST,CV_8U,4,1080x1920->540x960,2073600,1.987773,1043.177308,5.215887
full,RESIZE_LINEAR,CV_8U,4,1080x1920->540x960,2073600,23.685345,87.547807,0.437739
full,BOXFILTER_3X3,CV_8U,4,1080x1920,8294400,109.289681,75.893716,0.151787
full,GAUSSIAN_5X5,CV_8U,4,1080x1920,8294400,152.877187,54.255315,0.108511
full,RESIZE_NEAREST_F32,CV_32F,4,1080x1920->540x960,2073600,3.150423,658.197286,13.163946
full,RESIZE_LINEAR_F32,CV_32F,4,1080x1920->540x960,2073600,20.552120,100.894701,2.017894
full,BOXFILTER_3X3_F32,CV_32F,4,1080x1920,8294400,272.505506,30.437550,0.243500
full,GAUSSIAN_5X5_F32,CV_32F,4,1080x1920,8294400,357.872464,23.176972,0.185416
full,CVTCOLOR_BGR2GRAY,CV_8U,3,1080x1920,2073600,2.925632,708.770007,2.835080
full,CVTCOLOR_GRAY2BGR,CV_8U,1,1080x1920,6220800,2.632898,2362.719351,3.150292
full,THRESH_BINARY,CV_8U,1,1080x1920,2073600,12.219163,169.700657,0.339401
full,THRESH_BINARY,CV_8U,3,1080x1920,6220800,36.776366,169.152114,0.338304
full,THRESH_BINARY_F32,CV_32F,1,1080x1920,2073600,14.593756,142.088166,1.136705
full,THRESH_BINARY_F32,CV_32F,3,1080x1920,6220800,43.093347,144.356390,1.154851
full,THRESH_BINARY_F32,CV_32F,4,1080x1920,8294400,58.351634,142.145121,1.137161
